ID,region,DICE,JACC,ACCU,PREC,SENS,SPEC,HAUS,SIZE,model
Patient-077-week-014,NEC,0.7689087203217099,0.6245749060318597,0.9994190581069299,0.8128348474260424,0.7294867774641999,0.9997771603966739,3.605551275463989,8586.0,SegResNet
Patient-077-week-026,EDE,0.7918373717273401,0.655406278258623,0.9985223718714998,0.6873031462729028,0.9338732686024573,0.99871751438091,62.26556030423239,29527.0,SegResNet
Patient-077-week-026,ENH,0.4155844155844156,0.26229508196721313,0.999414211154306,0.7165316817532158,0.2926639424012454,0.9999175431232142,53.71219600798314,2099.0,SegResNet
Patient-077-week-026,NEC,0.7608549206932451,0.6140160126519719,0.9994592185715283,0.8364077016291908,0.6978207144461919,0.9998315338187193,4.58257569495584,7427.0,SegResNet
Patient-077-week-033,EDE,0.7198715960130022,0.5623432725740175,0.9971238183129503,0.5899153347923161,0.9232632161638528,0.9974206521352234,71.84010022264724,45237.0,SegResNet
Patient-077-week-033,ENH,0.6578602620087336,0.49015780055311536,0.9995659900136158,0.7423010593742301,0.5906684963732601,0.9998550429598065,11.045361017187261,4059.0,SegResNet
Patient-077-week-033,NEC,0.6830280609943156,0.5186352425322006,0.9995135044409165,0.6014619418401398,0.7901878914405011,0.9996524506800076,19.82422760159901,6293.0,SegResNet
Patient-077-week-048,EDE,0.5821530287743139,0.41058946458168194,0.9954692071714957,0.49300222803867705,0.7106641721234799,0.9967397240380461,86.54478609367523,46229.0,SegResNet
Patient-077-week-048,ENH,0.5221971407072987,0.3533604887983707,0.9999120624309655,0.5841750841750841,0.47210884353741495,0.9999657908809014,104.2688831818966,594.0,SegResNet
Patient-077-week-048,NEC,0.07993668381480015,0.0416323165704864,0.9987120954456371,0.04421098708688991,0.41649484536082476,0.9987903150970172,99.34787365615834,9138.0,SegResNet
Patient-077-week-062,EDE,0.8332820125222778,0.7142103074314597,0.9975256999276557,0.7302836021065716,0.9701045038781585,0.9977016043891258,14.798648586948742,61142.0,SegResNet
Patient-077-week-062,ENH,0.8481342860383351,0.7363135092556125,0.9998145694410439,0.9557770961145194,0.7622833843017329,0.9999760259208298,3.0,3912.0,SegResNet
Patient-077-week-062,NEC,0.19098856758574312,0.10557620817843866,0.999833403314097,0.10965250965250965,0.7395833333333334,0.9998403232864874,30.870698080866262,1295.0,SegResNet
Patient-077-week-070,EDE,0.7235463831778131,0.5668411085544401,0.9970541606795261,0.6114796590809244,0.8859079625739927,0.9975399221932761,20.493901531919196,45524.0,SegResNet
Patient-077-week-070,ENH,0.7341952560317622,0.580022518899791,0.9992768346685073,0.7137767220902613,0.7558163906937749,0.9995989733051006,17.0,10104.0,SegResNet
Patient-077-week-070,NEC,0.4261016508514234,0.2707300958044268,0.9993885915475793,0.30721649484536084,0.695080576759966,0.9994879946095363,15.811388300841896,5335.0,SegResNet
Patient-077-week-083,EDE,0.6476980321738648,0.4789596167008898,0.9947290082636387,0.5707480995726077,0.748630605956864,0.9963321836734922,15.066519173319364,61302.0,SegResNet
Patient-077-week-083,ENH,0.6572411274121872,0.4894707015754279,0.9968810552286709,0.5107384455272246,0.9215962441314554,0.9971261261736896,14.035668847618199,42278.0,SegResNet
Patient-077-week-083,NEC,0.590219291276021,0.41866035449601263,0.9971430676390853,0.6888765243195623,0.5162803627897279,0.9990670519885627,11.575836902790225,21567.0,SegResNet
Patient-078-week-000,EDE,0.8746618126840137,0.77724351891954,0.9965099171420373,0.8046097960453477,0.9580750247867252,0.9970047335981672,10.816653826391969,109289.0,SegResNet
Patient-078-week-000,ENH,0.9478913792130074,0.9009444086713887,0.9996165368052655,0.9266686290381927,0.9701090096683487,0.9997230048181596,13.152946437965905,27178.0,SegResNet
Patient-078-week-000,NEC,0.8852676718771615,0.7941526853966048,0.9994257053562428,0.8116375811688312,0.9735897279863689,0.9994846347451121,16.911534525287763,19712.0,SegResNet
Patient-078-week-001,EDE,0.6799330277495677,0.5150746454859234,0.9951554016101853,0.5971938734510857,0.789285866009601,0.9965063896423089,17.72004514666935,62221.0,SegResNet
Patient-078-week-001,ENH,0.46125061546036433,0.2997568155638039,0.9992423520626968,0.336639356044272,0.7323327079424641,0.999360611507552,24.351591323771842,6957.0,SegResNet
Patient-078-week-001,NEC,0.677332170880558,0.512095445257399,0.9979498775244314,0.5151685952057292,0.9884852726000382,0.9979705253609386,19.519221295943137,30161.0,SegResNet
Patient-078-week-005,EDE,0.7311439913388669,0.5762229806598407,0.9988651206641932,0.6510282776349614,0.8337448559670781,0.9991712991180086,15.394804318340652,17116.0,SegResNet
Patient-078-week-005,ENH,0.41128584643848287,0.2588797018749272,0.9991186855286058,0.32462032710280375,0.56108026249369,0.9993591582179472,16.401219466856727,6848.0,SegResNet
Patient-078-week-005,NEC,0.4112790822343733,0.2588743420164665,0.9992395823754832,0.2631362326793799,0.9411187438665358,0.9992559905161301,15.7797338380595,7289.0,SegResNet
Patient-078-week-019,EDE,0.8796666753833146,0.7851829951450268,0.9980882234007549,0.7925704861383805,0.9882682439578518,0.9981581523168703,8.366600265340756,63665.0,SegResNet
Patient-078-week-019,ENH,0.7430438211107356,0.5911453665531458,0.9996841171732794,0.8357830714647745,0.6688298519570067,0.999910200813431,19.849433241279208,3946.0,SegResNet
Patient-078-week-019,NEC,0.4349035976942954,0.2778765557531115,0.9996062889625749,0.3052455357142857,0.756046993780235,0.9996551048294328,19.621416870348583,3584.0,SegResNet
Patient-078-week-029,EDE,0.8939743826590307,0.8082763804406832,0.9980925164159361,0.8233817795108118,0.9778065906679914,0.9982607347892838,10.246950765959598,70525.0,SegResNet
Patient-078-week-029,ENH,0.7962038577679177,0.6614108733490325,0.9995420322192174,0.7108274647887324,0.9048886398655274,0.9996357029415324,13.038404810405298,9088.0,SegResNet
Patient-078-week-029,NEC,0.6038461538461538,0.4325068870523416,0.9996291388820878,0.4592709270927093,0.8812607944732297,0.9996671153152444,11.532562594670797,4444.0,SegResNet
Patient-078-week-037,EDE,0.8812125693160814,0.787649686748262,0.997775110261248,0.8076000487877597,0.9695904720066384,0.9980170599607155,12.884098726725126,73789.0,SegResNet
Patient-078-week-037,ENH,0.8145930259339444,0.687184269837569,0.9994426004482462,0.7245165519501803,0.9302472382956338,0.9995338019257225,16.06237840420901,12204.0,SegResNet
Patient-078-week-037,NEC,0.5770796974985457,0.4055600981193786,0.999496609348913,0.4386275203395826,0.8432505950357021,0.999560271545482,13.076696830622021,5654.0,SegResNet
Patient-078-week-039,EDE,0.861968598230324,0.7574207503324906,0.997701436581364,0.7794639634219709,0.9640066964285714,0.9979541728010323,14.696938456699069,66488.0,SegResNet
Patient-078-week-039,ENH,0.6290105667627282,0.4588004484304933,0.9994651733990377,0.6319243389307083,0.6261235417861923,0.99973571894909,12.36931687685298,5181.0,SegResNet
Patient-078-week-039,NEC,0.4566516406331901,0.29588371145224834,0.9992822355585739,0.3333843563447115,0.7245508982035929,0.9993966494440447,21.236760581595302,6533.0,SegResNet
Patient-078-week-041,EDE,0.7673234503033715,0.622485639474699,0.997424329375635,0.6338721011946592,0.9719519538554179,0.9975361218803198,12.806248474865697,48382.0,SegResNet
Patient-078-week-041,ENH,0.8033610001024695,0.6713478335331392,0.9997342485118471,0.8577680525164114,0.7554442089034497,0.9999099204347989,5.0990195135927845,4570.0,SegResNet
Patient-078-week-041,NEC,0.4129582267689685,0.2602062741727546,0.9995231983461643,0.38764404609475034,0.4418095585552718,0.9997349788197788,13.076696830622021,3124.0,SegResNet
Patient-078-week-045,EDE,0.8250841893765741,0.7022496266679512,0.9982880563332222,0.7137156985141122,0.977634711464306,0.9983737087880494,9.433981132056603,40851.0,SegResNet
Patient-078-week-045,ENH,0.5864825581395349,0.41491002570694085,0.9996848095950828,0.476246680436707,0.7631205673758865,0.9997541182423901,13.92838827718412,3389.0,SegResNet
Patient-078-week-045,NEC,0.5505889459377832,0.37987080641800375,0.9995878705426039,0.45101434933201384,0.7065891472868217,0.9996925933704346,11.832159566199232,4042.0,SegResNet
Patient-078-week-056,EDE,0.7314910595537165,0.5766542404473439,0.9974837391663685,0.6006261072147936,0.9352681101915883,0.9977125801420488,18.275666882497067,41207.0,SegResNet
Patient-078-week-056,ENH,0.6336613366133661,0.46376594148537137,0.9995050568949148,0.4975052309673266,0.8724244990121366,0.99956743959014,16.673332000533065,6213.0,SegResNet
Patient-078-week-056,NEC,0.3796493361710753,0.23430072554415812,0.9991523372282521,0.23905552010210593,0.921751968503937,0.999174123839867,14.7648230602334,7835.0,SegResNet
Patient-078-week-062,EDE,0.7858199521235106,0.6472021620663684,0.9977944980717438,0.6641358459684935,0.962097013205124,0.9979452526296246,16.1245154965971,43991.0,SegResNet
Patient-078-week-062,ENH,0.6061337355455002,0.43485788486509885,0.9994575567592001,0.6137242924048055,0.5987286452125546,0.9997371119005299,14.035668847618199,4911.0,SegResNet
Patient-078-week-062,NEC,0.3253536452665941,0.19428200129954515,0.9991413969637581,0.2257626094835397,0.5821651090342679,0.9992897380938659,13.638181696985855,6622.0,SegResNet
Patient-078-week-076,EDE,0.7975077881619937,0.6632124352331606,0.9975786009534371,0.6766231724571609,0.9709822058035589,0.9977098549301092,12.041594578792296,50888.0,SegResNet
Patient-078-week-076,ENH,0.7302139037433155,0.5750684354600969,0.9997205385601393,0.8761629772216876,0.6259454503781802,0.9999465127193723,17.4928556845359,3117.0,SegResNet
Patient-078-week-076,NEC,0.3724252491694352,0.22882220861400285,0.9994768060853352,0.3282576866764275,0.4303262955854127,0.999682202230486,16.76305461424021,3415.0,SegResNet
Patient-078-week-088,EDE,0.7974609482806204,0.6631476517460434,0.9974592274345274,0.6790434471997142,0.965903620901749,0.9976234882659734,8.12403840463596,53191.0,SegResNet
Patient-078-week-088,ENH,0.697442710063102,0.5354411014788373,0.9997476814948334,0.8634868421052632,0.584958217270195,0.9999540003231062,47.67598976424087,2432.0,SegResNet
Patient-078-week-088,NEC,0.3219612549288531,0.19186759297098488,0.999452294353494,0.28411497730711044,0.3714398734177215,0.9996722312545646,18.193405398660254,3305.0,SegResNet
Patient-078-week-106,EDE,0.7443819959382232,0.592841129651084,0.9962524747155255,0.6197524261918619,0.9317536889897844,0.9966324192644285,13.152946437965905,63577.0,SegResNet
Patient-078-week-106,ENH,0.7119147882090662,0.5526923076923077,0.9998389426885242,0.6800757217226692,0.7468814968814969,0.9999063596222691,54.27706698044764,2113.0,SegResNet
Patient-078-week-106,NEC,0.6252171871331298,0.4547752425194699,0.9988947563173796,0.6027161611588955,0.6494634146341464,0.9993914668339717,26.476404589747453,11045.0,SegResNet
Patient-078-week-113,EDE,0.7824760498241387,0.642678158167744,0.9968996121330026,0.6615897739221872,0.9574159494032051,0.9971309270656225,8.774964387392123,60864.0,SegResNet
Patient-078-week-113,ENH,0.7806691449814126,0.6402439024390244,0.9998120767225516,0.8068827263615101,0.756105197244834,0.9999199206188889,17.0,2993.0,SegResNet
Patient-078-week-113,NEC,0.35294117647058826,0.21428571428571427,0.9995871781208004,0.3338809034907598,0.3743093922651934,0.9997753107831431,14.628738838327793,2435.0,SegResNet
Patient-078-week-116,EDE,0.8081434316353887,0.6780542668353718,0.997145837326299,0.6952573158425832,0.9647929585917183,0.9973486773556617,9.16515138991168,62433.0,SegResNet
Patient-078-week-116,ENH,0.8293560606060606,0.7084614140106779,0.9997504511820471,0.7780739161336176,0.887875101378751,0.999826914815482,18.49324200890693,5628.0,SegResNet
Patient-078-week-116,NEC,0.5019000292312189,0.33502439024390246,0.9995280452987884,0.4777406789092933,0.5286330049261084,0.9997399478842813,20.346989949375804,3594.0,SegResNet
Patient-078-week-119,EDE,0.8324120603015075,0.7129330751022165,0.9972289279427096,0.735840675205449,0.958160609274077,0.9975115658485847,10.63014581273465,67535.0,SegResNet
Patient-078-week-119,ENH,0.8221677404641086,0.6980346596960015,0.999568067279026,0.8654423238506782,0.7830147697654214,0.9998445608212292,4.898979485566356,8331.0,SegResNet
Patient-078-week-119,NEC,0.43691496374423205,0.27952091767881243,0.9994085332955178,0.3748868778280543,0.5235387045813586,0.9996171999290095,15.84297951775486,4420.0,SegResNet
Patient-079-week-001,EDE,0.7460036227221887,0.5949009393006551,0.9893390584614499,0.7423468382690919,0.749696612001565,0.9944502551895376,13.0,152290.0,SegResNet
Patient-079-week-001,ENH,0.239880209633142,0.13628629764065336,0.9978910216711406,0.13649531383129793,0.9888888888888889,0.9978940520616042,38.47076812334269,17605.0,SegResNet
Patient-079-week-001,NEC,0.3697092935683085,0.22677507275834988,0.9930461463126046,0.3019003300465345,0.47680253828471525,0.9952637950973172,29.88310559496787,48781.0,SegResNet
Patient-079-week-014,EDE,0.7199476471701564,0.5624360953507488,0.9879101768279105,0.5786634763640864,0.9525082760376878,0.9884973326189157,41.641325627314025,193921.0,SegResNet
Patient-079-week-014,ENH,0.4014430457476205,0.2511283971958129,0.9989200989553848,0.27468487394957986,0.7454389965792474,0.999043300721965,41.2189276910499,9520.0,SegResNet
Patient-079-week-014,NEC,0.6405395402393388,0.47117187972654123,0.9987895082032596,0.481483771251932,0.9565217391304348,0.9988372205870324,54.57105459856901,16175.0,SegResNet
Patient-080-week-000,EDE,0.7617756488469128,0.6152161747889345,0.9956197396715594,0.6401113853553573,0.9405419479625806,0.9960329347478947,34.26368339802363,79005.0,SegResNet
Patient-080-week-000,ENH,0.9029202191194036,0.8230214746959003,0.9993471847237347,0.8439003734072449,0.9708161728887118,0.9994366843644557,18.193405398660254,25977.0,SegResNet
Patient-080-week-000,NEC,0.833386709367494,0.7143641479651363,0.9994236280908324,0.7335964479526393,0.9646001297377444,0.9994757456789586,32.341923257592455,14189.0,SegResNet
Patient-080-week-001,EDE,0.5694986660948429,0.3981112443566591,0.9905471960240586,0.604687604634032,0.5381800410051018,0.9958644499057046,50.28916384272063,74665.0,SegResNet
Patient-080-week-001,ENH,0.07420026500094644,0.038529585217220365,0.9993226729918937,0.05294435440302539,0.12397216951296648,0.9995143675052299,87.73254812211943,3702.0,SegResNet
Patient-080-week-001,NEC,0.3536858597728163,0.21483497658837414,0.9942873816374169,0.30183986735839974,0.42703643448980366,0.9963713067618343,67.35725647619564,37394.0,SegResNet
Patient-080-week-018,EDE,0.25555209545506696,0.14649454121803182,0.9874198037067278,0.15936222403924774,0.6446704705201356,0.9885716604190224,110.93241185514718,97840.0,SegResNet
Patient-080-week-018,ENH,0.11014176663031625,0.058280438545874204,0.9990959740934536,0.10450077599586136,0.11642651296829971,0.9995203366455321,75.31268153505093,3866.0,SegResNet
Patient-080-week-018,NEC,0.013319554483867263,0.006704427233845798,0.9988100038886408,0.007348283288990245,0.07107843137254902,0.9989148524088476,104.64224768228175,7893.0,SegResNet
Patient-081-week-006,EDE,0.5780496848350019,0.40651890482398956,0.9955873343311593,0.44764854277334537,0.8156508090735827,0.996256605775177,53.86093203798092,48757.0,SegResNet
Patient-081-week-006,ENH,0.816566269174555,0.6899974606985387,0.9981402935203721,0.6922506832183056,0.9953048516532916,0.9981521348696795,14.7648230602334,43178.0,SegResNet
Patient-081-week-006,NEC,0.8728527102220527,0.7743909940944882,0.9989842172143816,0.8110101791006313,0.9449052355038469,0.9991845031411293,17.916472867168917,31044.0,SegResNet
Patient-082-week-003,EDE,0.4207814983284924,0.2664491948917268,0.9970727175838578,0.339990258158792,0.5519373157932571,0.9979319065130168,32.71085446759225,22583.0,SegResNet
Patient-082-week-003,ENH,0.623808250913303,0.4532858530268695,0.9988306380583828,0.5338976588118661,0.7501339333547626,0.999152488200076,53.48831648126533,13113.0,SegResNet
Patient-082-week-003,NEC,0.7508003658815459,0.6010251247082513,0.9987926933435554,0.6786028005993903,0.8401893672829633,0.9991367586620092,12.529964086141668,19353.0,SegResNet
Patient-083-week-000,EDE,0.9327646792767926,0.8740009454004096,0.9967885476757339,0.8801556122169817,0.9920627089166554,0.9968971024606432,6.082762530298219,182762.0,SegResNet
Patient-083-week-000,ENH,0.9325108727669675,0.8735553824178678,0.9994606034151351,0.9569685977452967,0.9092721497600865,0.9998317443604464,16.73320053068151,28119.0,SegResNet
Patient-083-week-000,NEC,0.5250181290790428,0.3559488692232055,0.9995464637187593,0.3566502463054187,0.9945054945054945,0.999547734572693,31.591137997862628,5075.0,SegResNet
Patient-083-week-002,EDE,0.7254528767916428,0.5691848214803503,0.9938273365912241,0.6009572209976325,0.9150080019888438,0.9945361482912521,20.09975124224178,97992.0,SegResNet
Patient-083-week-002,ENH,0.6674301420064132,0.5008594018563081,0.9993967621248597,0.5554708349218452,0.8359150889271372,0.9995152306680213,13.0,7869.0,SegResNet
Patient-083-week-002,NEC,0.6979850952249517,0.5360807258543203,0.9984847041253937,0.5780642801627578,0.8806853799540294,0.9987193816843413,17.378147196982766,21873.0,SegResNet
